,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
207,2001-01-01,Liverpool,Southampton,2,1,H,1,1,D,Dermot Gallagher,16,7,8,3,8,5,15,2,0,1,0,0,0001
208,2001-01-01,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16,5,5,3,14,15,5,1,2,3,0,0,0001
209,2001-01-01,Leicester,Bradford,1,2,A,1,2,A,Steve Lodge,9,8,3,4,11,14,5,3,0,3,0,0,0001
210,2001-01-01,Coventry,Man City,1,1,D,0,0,D,Barry Knight,19,10,9,5,16,15,12,8,1,2,0,0,0001
211,2001-01-01,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13,7,5,3,15,19,2,5,0,1,0,0,0001
212,2001-01-01,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9,10,4,5,15,12,6,12,1,1,0,0,0001
213,2001-01-01,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7,9,3,6,9,18,5,11,2,3,0,0,0001
214,2001-01-02,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16,9,10,4,11,10,9,6,0,2,1,2,0001
215,2001-01-13,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13,6,8,3,8,14,4,5,0,4,0,0,0001
216,2001-01-13,Southampton,Charlton,0,0,D,0,0,D,Steve Lodge,17,10,6,4,8,12,9,3,0,0,0,0,0001
217,2001-01-13,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11,12,6,5,6,9,2,7,0,3,0,0,0001
218,2001-01-13,West Ham,Sunderland,0,2,A,0,1,A,Matt Messias,13,7,6,5,20,21,9,6,4,2,0,0,0001
219,2001-01-13,Everton,Tottenham,0,0,D,0,0,D,Andy D'Urso,17,4,8,1,11,15,9,0,1,0,0,0,0001
220,2001-01-13,Bradford,Man United,0,3,A,0,0,D,Alan Wiley,9,20,3,11,11,11,1,9,1,0,0,0,0001
221,2001-01-13,Aston Villa,Liverpool,0,3,A,0,2,A,Graham Barber,5,12,1,6,7,10,1,4,2,0,0,0,0001
222,2001-01-13,Arsenal,Chelsea,1,1,D,1,0,H,David Ellaray,15,12,8,8,13,15,10,3,1,4,0,0,0001
223,2001-01-13,Man City,Leeds,0,4,A,0,1,A,Mike Dean,5,10,3,6,23,17,4,5,5,3,0,0,0001
224,2001-01-14,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,14,10,8,1,1,1,0,0,0001
225,2001-01-20,Tottenham,Southampton,0,0,D,0,0,D,Clive Wilkes,9,9,4,6,10,15,6,0,0,1,0,0,0001
226,2001-01-20,Man United,Aston Villa,2,0,H,0,0,D,Mike Riley,12,5,7,3,10,19,7,3,1,2,0,0,0001
227,2001-01-20,Leicester,Arsenal,0,0,D,0,0,D,Barry Knight,3,13,0,4,6,8,1,9,2,2,1,0,0001
228,2001-01-20,Liverpool,Middlesbrough,0,0,D,0,0,D,Steve Dunn,22,4,7,2,9,10,7,3,1,1,0,0,0001
229,2001-01-20,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,17,22,5,4,2,2,0,0,0001
230,2001-01-20,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,9,22,15,3,0,1,0,0,0001
231,2001-01-20,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,12,11,1,3,0,0,1,0001
232,2001-01-20,Leeds,Newcastle,1,3,A,1,2,A,Alan Wiley,12,11,5,7,12,18,16,1,2,1,0,0,0001
233,2001-01-21,Sunderland,Bradford,0,0,D,0,0,D,Mark Halsey,14,7,6,3,10,13,8,7,0,1,0,0,0001
234,2001-01-22,Charlton,West Ham,1,1,D,1,0,H,Dermot Gallagher,9,18,3,3,11,8,0,5,0,1,0,0,0001
235,2001-01-24,Aston Villa,Leeds,1,2,A,1,1,D,Steve Bennett,12,7,4,3,11,10,5,3,2,0,0,0,0001
236,2001-01-30,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20,6,8,2,12,14,6,3,1,2,0,0,0001
237,2001-01-30,Charlton,Derby,2,1,H,1,1,D,Mike Dean,13,6,9,3,13,14,9,3,2,1,0,0,0001
238,2001-01-31,Sunderland,Man United,0,1,A,0,0,D,Graham Poll,9,13,2,7,15,13,3,2,2,0,2,1,0001
239,2001-01-31,West Ham,Tottenham,0,0,D,0,0,D,Neale Barry,17,14,6,6,9,16,9,4,1,1,0,0,0001
240,2001-01-31,Southampton,Leicester,1,0,H,0,0,D,Steve Bennett,10,6,5,3,14,12,3,3,0,3,0,0,0001
241,2001-01-31,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17,6,8,3,17,12,9,1,1,5,0,0,0001
242,2001-01-31,Leeds,Coventry,1,0,H,0,0,D,Rob Harris,11,3,6,1,18,19,9,2,4,5,0,0,0001
243,2001-01-31,Chelsea,Newcastle,3,1,H,1,1,D,Mark Halsey,14,4,4,2,12,19,7,2,1,3,0,0,0001
244,2001-01-31,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4,16,2,3,17,13,5,11,1,1,0,0,0001
245,2001-02-03,Tottenham,Charlton,0,0,D,0,0,D,David Ellaray,9,7,3,2,17,14,2,3,2,0,0,0,0001
246,2001-02-03,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14,6,6,3,12,14,4,2,0,2,1,0,0001
247,2001-02-03,Man United,Everton,1,0,H,0,0,D,Jeff Winter,8,5,1,1,8,11,2,5,0,2,0,0,0001
248,2001-02-03,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10,8,5,4,7,13,2,7,0,1,0,0,0001
249,2001-02-03,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14,8,10,3,9,6,5,3,0,1,0,1,0001
250,2001-02-03,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9,17,3,5,16,18,3,4,7,3,0,0,0001
251,2001-02-03,Coventry,Arsenal,0,1,A,0,0,D,Mike Dean,12,8,4,6,13,14,3,7,3,4,0,0,0001
252,2001-02-03,Bradford,Aston Villa,0,3,A,0,0,D,Dermot Gallagher,9,13,2,6,14,14,3,4,2,0,0,0,0001
253,2001-02-03,Ipswich,Leeds,1,2,A,0,2,A,Peter Jones,11,10,6,3,10,15,3,4,1,2,1,0,0001
254,2001-02-07,Everton,Leeds,2,2,D,1,0,H,Neale Barry,7,9,4,5,18,18,4,7,2,1,0,0,0001
255,2001-02-10,Man City,Tottenham,0,1,A,0,0,D,Steve Dunn,11,11,4,4,17,10,7,3,1,0,0,0,0001
256,2001-02-10,Southampton,Bradford,2,0,H,0,0,D,Graham Poll,12,4,6,1,9,16,8,0,0,1,0,0,0001
257,2001-02-10,Sunderland,Liverpool,1,1,D,0,0,D,Graham Barber,9,8,6,4,15,25,9,6,5,3,0,0,0001
258,2001-02-10,Leeds,Derby,0,0,D,0,0,D,Jeff Winter,12,3,6,2,11,17,17,4,2,5,0,0,0001
259,2001-02-10,Aston Villa,Middlesbrough,1,1,D,1,0,H,Clive Wilkes,15,6,4,3,11,11,7,4,1,1,0,0,0001
260,2001-02-10,Chelsea,Man United,1,1,D,1,0,H,David Ellaray,8,16,4,6,16,12,3,8,0,2,0,0,0001
261,2001-02-10,Arsenal,Ipswich,1,0,H,0,0,D,Rob Harris,17,5,10,3,16,15,11,3,2,1,0,0,0001
262,2001-02-10,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9,9,6,2,12,7,7,2,3,2,0,0,0001
263,2001-02-11,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11,5,4,3,10,12,4,11,2,1,0,0,0001
264,2001-02-12,West Ham,Coventry,1,1,D,0,0,D,Dermot Gallagher,21,13,9,4,13,16,5,4,2,5,0,0,0001
265,2001-02-24,Tottenham,Leeds,1,2,A,1,1,D,Jeff Winter,13,15,4,9,16,14,5,12,2,1,0,0,0001
266,2001-02-24,Newcastle,Man City,0,1,A,0,0,D,Rob Harris,10,11,3,3,18,11,5,5,1,0,0,0,0001
267,2001-02-24,Middlesbrough,Southampton,0,1,A,0,0,D,Neale Barry,11,10,6,5,9,9,3,6,1,0,0,0,0001
268,2001-02-24,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11,9,7,3,13,16,6,5,0,4,0,1,0001
269,2001-02-24,Ipswich,Everton,2,0,H,0,0,D,Graham Poll,12,8,6,2,11,14,3,2,1,2,0,1,0001
270,2001-02-24,Coventry,Charlton,2,2,D,1,1,D,Mark Halsey,17,15,7,7,15,11,3,7,0,0,0,0,0001
271,2001-02-24,Bradford,West Ham,1,2,A,0,1,A,Steve Lodge,15,11,5,5,9,10,7,1,1,2,0,0,0001
272,2001-02-24,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9,19,5,7,9,10,1,9,1,1,0,0,0001
273,2001-02-25,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16,6,9,2,10,6,3,3,0,0,0,0,0001
274,2001-03-03,Middlesbrough,Charlton,0,0,D,0,0,D,Mike Dean,8,11,2,8,13,12,4,5,1,1,0,0,0001
275,2001-03-03,Man City,Southampton,0,1,A,0,0,D,Jeff Winter,15,6,7,1,15,15,5,6,1,1,0,0,0001
276,2001-03-03,Leicester,Liverpool,2,0,H,0,0,D,Dermot Gallagher,9,8,7,3,9,7,4,7,1,1,0,0,0001
277,2001-03-03,Leeds,Man United,1,1,D,0,0,D,Graham Barber,18,5,10,5,25,21,14,3,3,5,0,0,0001
278,2001-03-03,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8,13,4,7,20,12,6,7,2,3,0,0,0001
279,2001-03-03,Coventry,Chelsea,0,0,D,0,0,D,Steve Bennett,17,24,10,11,13,15,5,8,2,2,0,0,0001
280,2001-03-03,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16,4,6,2,19,12,5,6,2,3,0,0,0001
281,2001-03-03,Everton,Newcastle,1,1,D,0,0,D,David Ellaray,16,4,6,2,13,12,4,1,1,2,0,0,0001
282,2001-03-04,Ipswich,Bradford,3,1,H,0,1,A,Andy D'Urso,21,7,8,5,13,14,7,2,0,4,0,0,0001
283,2001-03-05,Sunderland,Aston Villa,1,1,D,0,0,D,Steve Lodge,18,6,12,2,17,18,5,3,1,2,0,0,0001
284,2001-03-07,West Ham,Chelsea,0,2,A,0,2,A,Alan Wiley,7,17,2,6,12,9,1,0,2,2,0,0,0001
285,2001-03-10,Aston Villa,Ipswich,2,1,H,0,1,A,Rob Styles,9,8,5,3,15,11,6,2,1,1,0,0,0001
286,2001-03-17,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12,11,4,5,13,10,5,8,0,1,0,0,0001
287,2001-03-17,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16,10,7,3,13,12,3,3,2,1,0,0,0001
288,2001-03-17,Charlton,Leeds,1,2,A,1,1,D,Clive Wilkes,7,7,3,5,19,13,2,5,3,5,0,0,0001
289,2001-03-17,Chelsea,Sunderland,2,4,A,2,1,H,Paul Durkin,14,11,6,7,15,26,4,5,0,0,0,0,0001
290,2001-03-17,Man United,Leicester,2,0,H,0,0,D,Alan Wiley,19,5,8,2,11,13,14,2,1,1,0,0,0001
291,2001-03-17,Newcastle,Middlesbrough,1,2,A,0,2,A,Graham Barber,16,7,5,4,14,19,5,1,0,3,0,1,0001
292,2001-03-17,Southampton,Everton,1,0,H,0,0,D,Mark Halsey,17,5,5,1,13,18,6,6,1,1,0,0,0001
293,2001-03-17,West Ham,Ipswich,0,1,A,0,0,D,Mike Dean,5,13,2,5,14,8,4,5,0,0,0,0,0001
294,2001-03-18,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18,7,8,4,11,9,9,3,2,2,0,0,0001
295,2001-03-18,Aston Villa,Arsenal,0,0,D,0,0,D,Barry Knight,4,14,2,5,16,13,3,3,2,2,0,1,0001
296,2001-03-31,Arsenal,Tottenham,2,0,H,0,0,D,Paul Durkin,25,4,19,3,5,6,12,2,0,1,0,0,0001
297,2001-03-31,Bradford,Newcastle,2,2,D,2,1,H,Paul Taylor,22,14,8,7,17,23,10,8,0,1,0,0,0001
298,2001-03-31,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17,7,5,3,19,10,4,3,2,1,0,0,0001
299,2001-03-31,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12,14,7,8,12,16,9,4,0,1,1,0,0001
300,2001-03-31,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15,9,6,3,8,8,6,4,1,1,1,0,0001
301,2001-03-31,Man City,Aston Villa,1,3,A,1,2,A,Rob Styles,12,8,6,7,18,13,9,2,6,4,1,0,0001
302,2001-03-31,Sunderland,Leeds,0,2,A,0,1,A,Steve Dunn,14,7,8,4,17,10,8,4,2,2,0,1,0001
303,2001-03-31,West Ham,Everton,0,2,A,0,1,A,Andy D'Urso,17,10,6,7,16,16,8,2,3,2,1,0,0001
304,2001-04-01,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16,5,9,1,12,9,6,2,2,2,0,0,0001
305,2001-04-02,Southampton,Ipswich,0,3,A,0,1,A,Alan Wiley,11,11,3,5,17,15,6,7,2,1,0,0,0001
306,2001-04-04,Aston Villa,Leicester,2,1,H,1,1,D,Mike Dean,9,6,5,2,11,12,10,3,2,2,0,0,0001
307,2001-04-07,Aston Villa,West Ham,2,2,D,0,0,D,Rob Harris,6,7,4,5,5,3,5,3,1,3,0,0,0001
308,2001-04-07,Derby,Chelsea,0,4,A,0,0,D,Steve Lodge,3,10,2,7,13,7,1,9,1,1,0,0,0001
309,2001-04-07,Leeds,Southampton,2,0,H,1,0,H,Jeff Winter,15,6,7,2,10,11,10,1,0,0,0,0,0001
310,2001-04-07,Leicester,Coventry,1,3,A,1,2,A,Graham Barber,9,15,4,5,9,19,4,9,3,2,0,0,0001
311,2001-04-08,Everton,Man City,3,1,H,2,1,H,David Ellaray,11,13,7,5,17,18,8,8,0,3,1,1,0001
312,2001-04-09,Middlesbrough,Sunderland,0,0,D,0,0,D,Andy D'Urso ,12,12,6,4,22,22,3,2,5,3,1,0,0001
313,2001-04-10,Ipswich,Liverpool,1,1,D,0,0,D,Steve Dunn,8,7,5,2,10,15,6,1,0,0,0,0,0001
314,2001-04-10,Man United,Charlton,2,1,H,1,0,H,Mark Halsey ,23,3,8,2,8,9,12,4,1,1,0,0,0001
315,2001-04-10,Tottenham,Bradford,2,1,H,1,1,D,Steve Bennett ,17,10,13,5,13,9,5,7,1,1,0,0,0001
316,2001-04-11,Man City,Arsenal,0,4,A,0,4,A,Neale Barry,7,15,2,8,10,8,7,3,2,0,0,0,0001
317,2001-04-13,Bradford,Charlton,2,0,H,0,0,D,Peter Jones,4,3,8,8,13,21,3,7,1,3,0,0,0001
318,2001-04-13,Liverpool,Leeds,1,2,A,0,2,A,Alan Wiley,11,9,5,3,19,16,8,2,3,1,1,0,0001
319,2001-04-14,West Ham,Derby,3,1,H,3,0,H,Rob Styles,18,6,10,3,10,18,3,5,0,2,0,0,0001
320,2001-04-14,Sunderland,Tottenham,2,3,A,2,0,H,David Ellaray,13,8,4,6,12,15,3,3,1,2,0,0,0001
321,2001-04-14,Man United,Coventry,4,2,H,2,2,D,Mike Riley,28,9,13,4,9,18,9,2,1,4,0,0,0001
322,2001-04-14,Leicester,Man City,1,2,A,1,1,D,Barry Knight,15,8,9,3,13,26,5,1,2,3,0,0,0001
323,2001-04-14,Aston Villa,Everton,2,1,H,1,1,D,Paul Taylor,8,5,5,3,13,14,5,3,0,3,0,0,0001
324,2001-04-14,Chelsea,Southampton,1,0,H,1,0,H,Clive Wilkes,14,9,8,5,11,19,7,6,3,3,0,0,0001
325,2001-04-14,Arsenal,Middlesbrough,0,3,A,0,2,A,Paul Durkin,17,6,8,2,13,11,9,0,1,1,0,0,0001
326,2001-04-14,Ipswich,Newcastle,1,0,H,0,0,D,Mike Dean,14,6,5,2,6,13,9,3,0,1,0,1,0001
327,2001-04-16,Newcastle,West Ham,2,1,H,1,0,H,Paul Durkin,20,13,14,6,19,9,7,5,0,0,0,0,0001
328,2001-04-16,Everton,Liverpool,2,3,A,1,1,D,Jeff Winter,10,10,7,6,19,15,2,5,4,2,1,0,0001
329,2001-04-16,Middlesbrough,Ipswich,1,2,A,1,0,H,Steve Bennett,4,12,1,5,8,8,5,4,0,0,0,0,0001
330,2001-04-16,Derby,Leicester,2,0,H,1,0,H,Mark Halsey,10,7,6,4,17,16,5,6,0,0,0,0,0001
331,2001-04-16,Coventry,Sunderland,1,0,H,1,0,H,Dermot Gallagher,14,6,9,3,15,21,6,3,3,0,0,0,0001
332,2001-04-17,Charlton,Aston Villa,3,3,D,2,0,H,Graham Poll,12,11,5,8,10,15,5,7,3,4,1,0,0001
333,2001-04-17,Tottenham,Chelsea,0,3,A,0,1,A,Graham Barber,5,16,1,10,14,11,2,5,2,2,1,0,0001
334,2001-04-21,West Ham,Leeds,0,2,A,0,1,A,Graham Poll,15,12,10,7,17,13,6,6,5,2,0,1,0001
335,2001-04-21,Sunderland,Newcastle,1,1,D,0,0,D,Mike Riley,16,9,10,5,17,22,4,8,5,4,0,0,0001
336,2001-04-21,Man United,Man City,1,1,D,0,0,D,David Ellaray,13,6,6,4,14,20,3,2,0,0,1,0,0001
337,2001-04-21,Ipswich,Coventry,2,0,H,1,0,H,Graham Barber,13,6,5,2,22,23,2,3,1,4,0,0,0001
338,2001-04-21,Leicester,Middlesbrough,0,3,A,0,1,A,Paul Taylor,15,15,4,7,13,11,12,5,3,1,0,0,0001
339,2001-04-21,Bradford,Derby,2,0,H,1,0,H,Neale Barry,15,12,9,3,14,13,3,8,0,2,0,1,0001
340,2001-04-21,Aston Villa,Southampton,0,0,D,0,0,D,Jeff Winter,9,3,2,3,10,15,4,5,1,2,0,0,0001
341,2001-04-21,Arsenal,Everton,4,1,H,1,1,D,Dermot Gallagher,10,4,8,2,7,13,10,0,0,2,0,1,0001
342,2001-04-21,Chelsea,Charlton,0,1,A,0,1,A,Mike Dean,9,4,1,2,12,14,10,3,3,0,0,0,0001
343,2001-04-22,Liverpool,Tottenham,3,1,H,1,1,D,Barry Knight,14,7,8,5,10,13,6,4,1,1,0,0,0001
344,2001-04-28,Middlesbrough,Man United,0,2,A,0,1,A,Steve Lodge,18,9,3,5,13,21,4,6,2,3,0,0,0001
345,2001-04-28,Tottenham,Aston Villa,0,0,D,0,0,D,Clive Wilkes,7,7,3,4,13,13,5,6,1,0,0,0,0001
346,2001-04-28,Southampton,Sunderland,0,1,A,0,0,D,Alan Wiley,11,6,5,3,15,14,11,2,2,1,0,0,0001
347,2001-04-28,Newcastle,Leicester,1,0,H,0,0,D,Graham Poll,20,4,6,3,15,14,12,0,1,1,0,0,0001
348,2001-04-28,Man City,West Ham,1,0,H,1,0,H,Peter Jones,16,12,9,7,19,12,10,10,3,5,0,0,0001
349,2001-04-28,Leeds,Chelsea,2,0,H,0,0,D,Steve Dunn,16,7,9,5,22,17,7,2,2,5,0,0,0001
350,2001-04-28,Everton,Bradford,2,1,H,0,1,A,Paul Durkin,18,7,9,4,15,15,5,2,1,2,0,0,0001
351,2001-04-28,Derby,Arsenal,1,2,A,1,1,D,Graham Barber,6,14,2,9,14,13,4,6,3,4,0,0,0001
352,2001-04-28,Coventry,Liverpool,0,2,A,0,0,D,Steve Bennett,11,13,4,6,15,11,7,7,3,1,0,0,0001
353,2001-04-30,Charlton,Ipswich,2,1,H,1,1,D,Rob Styles,10,17,7,6,17,11,2,13,0,1,0,0,0001
354,2001-05-01,Bradford,Liverpool,0,2,A,0,0,D,Jeff Winter,15,11,4,10,11,13,7,0,0,2,0,0,0001
355,2001-05-01,Newcastle,Southampton,1,1,D,1,0,H,Steve Lodge,7,11,5,3,15,17,4,2,2,1,0,0,0001
356,2001-05-05,Arsenal,Leeds,2,1,H,1,0,H,Peter Jones,7,4,4,3,21,18,11,2,4,3,0,0,0001
357,2001-05-05,Aston Villa,Coventry,3,2,H,0,2,A,Mike Riley,6,6,4,3,12,23,6,2,2,5,0,0,0001
358,2001-05-05,Bradford,Middlesbrough,1,1,D,1,0,H,Graham Barber,10,14,7,9,25,21,6,6,4,2,0,0,0001
359,2001-05-05,Chelsea,Everton,2,1,H,2,1,H,Rob Harris,13,9,5,3,19,22,8,6,1,1,0,0,0001
360,2001-05-05,Leicester,Tottenham,4,2,H,1,0,H,Mike Dean,19,9,9,4,11,14,6,2,3,2,0,0,0001
361,2001-05-05,Liverpool,Newcastle,3,0,H,1,0,H,Mark Halsey,12,6,5,3,11,10,2,3,0,2,0,0,0001
362,2001-05-05,Man United,Derby,0,1,A,0,1,A,Neale Barry,11,10,6,5,13,11,13,1,1,0,0,0,0001
363,2001-05-05,Sunderland,Charlton,3,2,H,2,1,H,Steve Dunn,17,17,11,7,17,7,8,5,1,0,0,0,0001
364,2001-05-05,West Ham,Southampton,3,0,H,0,0,D,Clive Wilkes,16,12,12,3,18,18,5,1,2,2,0,0,0001
365,2001-05-07,Ipswich,Man City,2,1,H,0,0,D,Steve Lodge,15,11,7,7,8,19,9,2,0,0,0,0,0001
366,2001-05-08,Liverpool,Chelsea,2,2,D,1,1,D,Dermot Gallagher,16,14,8,7,14,21,6,6,1,4,0,0,0001
367,2001-05-13,Southampton,Man United,2,1,H,2,0,H,Jeff Winter,14,9,3,6,13,18,4,4,1,1,0,0,0001
368,2001-05-13,Leeds,Bradford,6,1,H,5,1,H,Andy D'Urso,18,13,9,7,20,13,9,7,1,0,0,0,0001
369,2001-05-15,Newcastle,Arsenal,0,0,D,0,0,D,Alan Wiley,12,8,2,1,14,10,4,8,1,0,0,0,0001
370,2001-05-19,Charlton,Liverpool,0,4,A,0,0,D,Graham Barber,12,16,10,14,7,13,10,10,1,1,0,0,0001
371,2001-05-19,Coventry,Bradford,0,0,D,0,0,D,Alan Wiley,15,10,7,3,15,13,9,3,1,1,0,0,0001
372,2001-05-19,Derby,Ipswich,1,1,D,1,0,H,Graham Poll,7,13,2,6,14,15,3,11,1,1,0,0,0001
373,2001-05-19,Everton,Sunderland,2,2,D,1,1,D,Steve Bennett,18,11,8,4,12,13,5,6,5,3,0,1,0001
374,2001-05-19,Leeds,Leicester,3,1,H,1,1,D,David Ellaray,24,8,11,5,14,17,12,5,3,4,0,0,0001
375,2001-05-19,Man City,Chelsea,1,2,A,1,1,D,Mike Riley,3,9,1,3,22,18,8,7,4,2,0,0,0001
376,2001-05-19,Middlesbrough,West Ham,2,1,H,2,1,H,Paul Durkin,19,11,7,5,13,15,5,6,0,0,0,0,0001
377,2001-05-19,Newcastle,Aston Villa,3,0,H,2,0,H,Barry Knight,9,5,5,1,10,14,5,1,0,5,1,1,0001
378,2001-05-19,Southampton,Arsenal,3,2,H,0,1,A,Paul Taylor,11,8,7,5,17,10,7,5,1,2,0,0,0001
379,2001-05-19,Tottenham,Man United,3,1,H,1,1,D,Andy D'Urso,9,15,3,6,13,15,3,6,0,2,0,0,0001
380,2001-08-18,Sunderland,Ipswich,1,0,H,1,0,H,G. Poll,12,10,6,4,22,20,1,1,0,1,0,0,0102
381,2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,D,D. J. Gallagher,8,11,2,2,12,17,6,5,3,2,0,0,0102
382,2001-08-18,Liverpool,West Ham,2,1,H,1,1,D,J. T. Winter,9,3,6,3,13,12,5,3,1,5,0,0,0102
383,2001-08-18,Middlesbrough,Arsenal,0,4,A,0,1,A,G. P. Barber,6,14,2,9,13,19,2,6,2,3,1,1,0102
384,2001-08-18,Leeds,Southampton,2,0,H,0,0,D,C. R. Wilkes ,16,11,6,6,16,24,10,3,1,2,0,1,0102
385,2001-08-18,Leicester,Bolton,0,5,A,0,4,A,R. Styles,6,18,1,8,21,17,3,5,4,3,0,0,0102
386,2001-08-18,Derby,Blackburn,2,1,H,1,0,H,P. A. Durkin,7,14,3,4,14,15,4,10,1,0,0,0,0102
387,2001-08-18,Charlton,Everton,1,2,A,0,0,D,N. S. Barry,8,12,4,9,15,17,4,4,0,3,0,0,0102
388,2001-08-19,Chelsea,Newcastle,1,1,D,1,0,H,A. P. D'Urso ,13,9,8,3,19,20,12,7,3,4,0,0,0102
389,2001-08-19,Man United,Fulham,3,2,H,1,1,D,P. Jones ,12,8,6,5,17,19,6,4,0,1,0,0,0102
390,2001-08-20,Everton,Tottenham,1,1,D,0,1,A,D. R. Elleray ,18,7,11,2,15,12,8,0,3,2,0,2,0102
391,2001-08-21,Bolton,Middlesbrough,1,0,H,1,0,H,S. W. Dunn ,13,11,3,4,19,16,5,2,1,1,0,0,0102
392,2001-08-21,Ipswich,Derby,3,1,H,1,0,H,E. K. Wolstenholme ,30,2,18,2,21,14,19,2,0,3,0,1,0102
393,2001-08-21,Arsenal,Leeds,1,2,A,1,1,D,J. T. Winter ,14,5,5,2,28,29,10,2,4,5,0,2,0102
394,2001-08-22,Blackburn,Man United,2,2,D,0,1,A,A. G. Wiley ,12,18,5,7,18,16,3,8,2,1,1,0,0102
395,2001-08-22,Fulham,Sunderland,2,0,H,0,0,D,B. Knight ,13,8,5,3,18,20,8,9,0,2,0,0,0102
396,2001-08-25,Southampton,Chelsea,0,2,A,0,1,A,D. R. Elleray ,8,7,2,2,13,18,6,2,0,1,0,0,0102
397,2001-08-25,Arsenal,Leicester,4,0,H,2,0,H,A. P. D'Urso ,20,2,11,0,14,20,9,0,1,4,1,1,0102
398,2001-08-25,Blackburn,Tottenham,2,1,H,1,0,H,S. G. Bennett,12,12,7,5,14,11,3,6,1,1,0,0,0102
399,2001-08-25,Everton,Middlesbrough,2,0,H,1,0,H,U. D. Rennie,7,5,5,1,25,23,3,6,2,1,0,0,0102
400,2001-08-25,Fulham,Derby,0,0,D,0,0,D,M. L Dean,10,9,1,2,12,14,11,3,2,3,0,0,0102
401,2001-08-25,Ipswich,Charlton,0,1,A,0,0,D,S. W. Dunn ,17,13,11,6,22,20,6,1,2,6,0,0,0102
402,2001-08-25,West Ham,Leeds,0,0,D,0,0,D,P. A. Durkin ,11,10,3,4,19,14,5,8,3,2,0,0,0102
403,2001-08-26,Aston Villa,Man United,1,1,D,1,0,H,G. P. Barber ,11,13,4,7,9,12,5,5,0,2,0,0,0102
404,2001-08-26,Newcastle,Sunderland,1,1,D,1,1,D,M. A. Riley ,16,6,6,3,19,18,10,4,2,2,0,0,0102
405,2001-08-27,Bolton,Liverpool,2,1,H,1,0,H,G. Poll ,11,18,4,7,13,11,4,6,2,2,0,0,0102
406,2001-09-08,Chelsea,Arsenal,1,1,D,1,1,D,M. A. Riley ,10,14,5,11,20,20,5,6,1,5,1,0,0102
407,2001-09-08,Derby,West Ham,0,0,D,0,0,D,C. R. Wilkes,6,10,3,4,22,19,3,4,5,2,0,0,0102
408,2001-09-08,Leeds,Bolton,0,0,D,0,0,D,S. G. Bennett,11,8,6,4,13,17,7,5,1,1,0,0,0102
409,2001-09-08,Leicester,Ipswich,1,1,D,0,1,A,B. Knight,12,13,7,9,26,24,6,3,3,3,1,1,0102
410,2001-09-08,Liverpool,Aston Villa,1,3,A,0,1,A,A. P. D'Urso,12,10,7,7,19,14,7,0,3,1,1,0,0102
411,2001-09-08,Man United,Everton,4,1,H,2,0,H,D. J. Gallagher,18,5,9,1,7,11,6,2,0,1,0,0,0102
412,2001-09-08,Middlesbrough,Newcastle,1,4,A,1,1,D,G. Poll,8,8,4,5,15,17,3,3,1,3,1,0,0102
413,2001-09-08,Sunderland,Blackburn,1,0,H,0,0,D,M. L Dean,11,10,4,4,9,14,4,10,2,3,0,0,0102
414,2001-09-09,Tottenham,Southampton,2,0,H,0,0,D,A. G. Wiley,18,15,6,6,15,16,3,3,0,0,0,0,0102
